image_id,predictions,labels
00004808_071.png,,
00003924_000.png,,
00028918_005.png,,
00025611_000.png,,
00004746_003.png,0.6293 152 532 246 229;,3
00000727_000.png,,
00014611_000.png,,
00014721_007.png,,
00020094_010.png,,
00022031_004.png,,
00023629_002.png,,
00013175_016.png,,
00010496_012.png,0.9409 448 480 468 349;,1
00004746_017.png,0.5061 369 385 416 416;,1
00011379_000.png,,
00019935_008.png,,
00015813_004.png,,
00022295_002.png,,
00025805_000.png,,
00028436_000.png,0.9679 366 408 450 375;,1
00028918_006.png,,
00004959_009.png,,
00016147_001.png,,
00014525_015.png,,
00025932_001.png,,
00009421_002.png,,
00022325_001.png,,
00013515_001.png,,
00019219_000.png,,
00009798_013.png,,
00019058_000.png,,
00007392_000.png,,
00024566_000.png,,
00017972_014.png,0.7347 246 146 600 445; 0.6515 618 339 246 316; 0.5941 209 69 206 582;,"3,3,2"
00028367_000.png,,
00009953_037.png,0.9288 270 638 137 123;,4
00013346_006.png,0.6924 113 191 294 654; 0.5357 233 392 246 322;,"2,3"
00015606_043.png,0.5571 152 333 690 399;,3
00009188_003.png,0.5083 313 470 363 324;,1
00016211_004.png,0.6122 225 496 231 306;,3
00009589_003.png,,
00013003_048.png,,
00006642_006.png,,
00012357_001.png,,
00007322_001.png,,
00019248_005.png,0.6104 543 406 279 301; 0.5047 62 248 238 558; 0.5005 114 515 267 239;,"3,2,3"
00026694_006.png,0.5129 307 636 161 97;,4
00030671_000.png,,
00008535_002.png,,
00025403_000.png,0.8097 390 352 434 376;,1
00004363_007.png,,
00014527_000.png,,
00010641_000.png,,
00003735_000.png,,
00010791_003.png,,
00012576_016.png,,
00021112_005.png,,
00010936_026.png,,
00029689_000.png,,
00003683_001.png,0.7336 655 433 264 162; 0.5916 218 523 267 104; 0.5816 719 398 229 247; 0.5405 275 477 233 139;,"2,2,2,3"
00008270_009.png,,
00021998_000.png,,
00000820_010.png,0.5340 205 384 735 523;,3
00007762_003.png,,
00008344_000.png,,
00008141_000.png,0.7841 362 288 411 371;,1
00005064_011.png,,
00023601_004.png,,
00019658_005.png,,
00002492_004.png,,
00003382_000.png,,
00000468_016.png,,
00000870_010.png,,
00018310_000.png,,
00012962_000.png,,
00023292_000.png,,
00022395_000.png,0.8858 172 563 102 91;,5
00020224_000.png,,
00003102_000.png,,
00010222_015.png,,
00022120_001.png,0.7245 414 388 409 318;,1
00019643_033.png,,
00028433_001.png,0.7281 289 317 85 79;,5
00018882_000.png,,
00027685_000.png,0.8618 307 343 461 360;,1
00014621_001.png,,
00011308_000.png,,
00014223_017.png,0.6759 393 407 466 323; 0.5014 359 391 71 71;,"1,5"
00003141_000.png,,
00003199_000.png,,
00015254_001.png,,
00018536_000.png,,
00006585_005.png,,
00020857_011.png,,
00028924_006.png,0.7500 390 470 463 335;,1
00029056_001.png,,
00022225_000.png,0.5947 320 380 522 349;,1
00005066_001.png,0.8361 313 456 500 390;,1
00006506_000.png,,
00009550_000.png,0.6039 403 388 399 381;,1
00019150_010.png,,
00021614_002.png,,
00014498_000.png,,
00008073_000.png,0.9823 440 339 479 353;,1
00003460_001.png,,
00012834_104.png,0.6190 138 271 756 612;,3
00012061_002.png,,
00021277_001.png,0.7205 216 394 668 508;,3
00001523_000.png,,
00025388_000.png,,
00013902_000.png,,
00009977_002.png,,
00028689_000.png,0.7674 252 411 67 54;,5
00005962_023.png,0.6099 106 139 370 646;,2
00020469_000.png,,
00025366_000.png,,
00028265_006.png,,
00028924_007.png,,
00004010_000.png,0.7199 352 370 472 283;,1
00012810_000.png,,
00017254_000.png,0.5490 297 369 412 297;,1
00030000_000.png,,
00010848_000.png,,
00010502_002.png,,
00005750_012.png,,
00009202_005.png,0.9042 348 474 529 339;,1
00011740_000.png,,
00022572_006.png,0.6183 134 218 809 581; 0.5932 104 121 287 654; 0.5325 190 425 300 341;,"3,2,6"
00021170_004.png,,
00011176_006.png,0.7947 392 224 459 278;,1
00022826_024.png,,
00012364_067.png,0.7069 161 246 647 514; 0.5992 357 471 443 347;,"3,1"
00030079_059.png,0.5083 162 171 688 487;,3
00021572_010.png,,
00024989_000.png,,
00010959_002.png,0.5227 133 482 77 55;,5
00017972_016.png,0.5827 644 471 199 306; 0.5206 182 215 236 569;,"3,2"
00017800_004.png,,
00020847_000.png,,
00007624_036.png,0.5957 118 316 623 349;,1
00013685_047.png,0.5916 234 302 231 347;,6
00000613_000.png,,
00016807_018.png,,
00012603_004.png,,
00017417_007.png,,
00001237_001.png,,
00000459_045.png,0.5138 229 219 563 431;,3
00020503_005.png,,
00010913_000.png,,
00013175_011.png,,
00010334_001.png,,
00012364_020.png,,
00015662_001.png,,
00030172_000.png,,
00020405_010.png,,
00006158_001.png,,
00017618_013.png,,
00008230_028.png,,
00007340_005.png,0.5714 248 602 58 51;,5
00001931_006.png,,
00001104_000.png,,
00021770_003.png,,
00009727_046.png,,
00015809_003.png,,
00018521_008.png,,
00027676_007.png,0.8699 363 432 473 331;,1
00013425_000.png,0.7887 413 565 468 373;,1
00016220_021.png,0.9493 419 278 431 365;,1
00025081_018.png,,
00026769_004.png,,
00021006_017.png,,
00022335_019.png,,
00030570_003.png,0.8334 82 47 254 737; 0.8035 117 165 666 542; 0.6409 151 274 268 391;,"2,3,6"
00015354_000.png,,
00015162_000.png,,
00027782_004.png,0.6623 402 447 460 362;,1
00009736_005.png,0.7334 69 677 298 96; 0.5450 703 640 257 82;,"2,2"
00012848_002.png,0.6170 673 523 278 90;,2
00027566_000.png,0.7082 97 297 804 547; 0.6121 82 193 264 737;,"3,2"
00001543_004.png,,
00002412_004.png,0.6821 46 101 260 610; 0.5968 114 202 751 467; 0.5596 122 484 344 261;,"2,3,3"
00010506_002.png,,
00008886_000.png,,
00003839_001.png,0.8966 222 662 288 92;,2
00004682_003.png,,
00021023_006.png,0.5860 710 227 224 490; 0.5414 372 333 491 365;,"2,1"
00004467_000.png,,
00021831_000.png,,
00001107_005.png,0.7114 404 462 456 364;,1
00001582_023.png,0.9283 419 433 439 387;,1
00007650_000.png,0.5028 50 325 275 509;,2
00020372_000.png,,
00008748_012.png,,
00029950_020.png,,
00013061_000.png,0.9640 837 428 65 64;,5
00001900_012.png,,
00022335_001.png,,
00022572_074.png,0.6093 126 201 233 626; 0.5709 643 338 270 347;,"2,3"
00006966_003.png,0.5363 294 476 54 44;,5
00020740_005.png,,
00004302_000.png,0.8924 590 419 119 179; 0.7423 745 448 71 67; 0.6548 159 465 55 67;,"4,5,5"
00022870_005.png,0.5414 327 379 475 371;,1
00003426_034.png,,
00000693_001.png,0.5518 162 405 296 223;,3
00007528_001.png,,
00018387_028.png,0.5450 84 233 259 616;,2
00011723_045.png,,
00025621_007.png,,
00013846_000.png,,
00026451_033.png,,
00020680_001.png,,
00010507_000.png,,
00018865_044.png,,
00011886_012.png,,
00019089_013.png,0.7634 205 238 650 504; 0.7328 190 125 262 718; 0.5663 602 343 250 400; 0.5395 278 274 272 339; 0.5204 271 268 240 449; 0.5027 260 496 245 267;,"3,2,3,3,6,3"
00003064_015.png,0.7266 93 348 676 537; 0.5602 479 381 317 480;,"3,6"
00022283_008.png,,
00006088_000.png,,
00018348_000.png,,
00025110_013.png,0.7602 210 461 248 340;,6
00025085_017.png,,
00002586_005.png,,
00020436_002.png,0.5596 557 575 153 163;,4
00012057_013.png,,
00012298_012.png,,
00009082_005.png,0.7781 460 344 435 392;,1
00012158_020.png,,
00025936_002.png,0.5467 640 376 62 53; 0.5421 225 537 57 50;,"5,5"
00012018_018.png,0.9248 92 532 286 198; 0.8225 131 607 267 98; 0.6122 78 426 256 343; 0.5443 635 314 139 179;,"2,2,2,4"
00002201_003.png,,
00009863_006.png,,
00030609_006.png,0.8089 109 232 605 376; 0.7459 458 318 229 277; 0.5326 102 167 217 488; 0.5214 155 273 234 319;,"3,3,2,3"
00005712_007.png,,
00016732_004.png,0.5214 282 480 215 199;,3
00012146_005.png,,
00018304_015.png,,
00009369_001.png,,
00019283_005.png,,
00019576_032.png,0.6337 60 88 377 494;,2
00015201_000.png,,
00022607_002.png,,
00022572_044.png,0.6127 311 511 527 387;,1
00006296_015.png,0.9408 406 307 460 348;,1
00016807_023.png,0.5472 823 635 171 209;,2
00012158_004.png,,
00005741_001.png,,
00021004_000.png,,
00017834_000.png,,
00003528_033.png,0.5215 215 492 202 192;,6
00016919_008.png,,
00009101_000.png,0.5762 340 580 565 427;,1
00002576_000.png,,
00006938_005.png,,
00019013_000.png,0.9744 730 599 64 55;,5
00002787_000.png,0.5273 324 402 470 332;,1
00010185_002.png,,
00020287_000.png,,
00016142_023.png,0.9663 450 345 375 345;,1
00012233_006.png,,
00014839_019.png,,
00011966_018.png,,
00027621_005.png,0.7830 453 502 493 336;,1
00003554_001.png,,
00017852_029.png,,
00016910_005.png,,
00011860_000.png,,
00011034_014.png,0.6586 115 551 184 179; 0.6000 119 611 256 98; 0.5901 142 598 111 108; 0.5407 122 281 202 511; 0.5031 179 543 233 172;,"2,2,2,2,3"
00009048_003.png,0.5223 162 397 259 462;,6
00021814_000.png,,
00007108_005.png,0.6187 200 555 201 257;,6
00028552_001.png,,
00016030_004.png,,
00020260_000.png,,
00016881_000.png,,
00012114_010.png,0.9131 327 381 528 414;,1
00019652_000.png,,
00018464_007.png,0.6318 367 437 418 329;,1
00028346_001.png,,
00001437_036.png,0.7567 223 346 485 400;,1
00021253_000.png,,
00014843_000.png,,
00001796_006.png,0.5091 434 357 419 333;,1
00020312_009.png,,
00008397_000.png,,
00011987_000.png,,
00009230_002.png,,
00003002_015.png,,
00028112_000.png,0.8245 346 280 458 360;,1
00001860_000.png,0.5066 427 280 421 398;,1
00030040_000.png,,
00026971_016.png,0.7991 438 393 458 402;,1
00005646_007.png,0.6090 323 388 441 391;,1
00004832_010.png,,
00004342_013.png,0.8615 395 419 433 381;,1
00015387_001.png,,
00015375_005.png,,
00022078_000.png,,
00016807_006.png,0.8590 456 440 486 450;,1
00013849_010.png,0.7491 156 380 445 333;,1
00018865_012.png,,
00011827_005.png,,
00022638_000.png,,
00020146_007.png,0.7313 297 327 465 342;,1
00019576_054.png,,
00015854_000.png,0.5884 388 343 539 377;,1
00018652_000.png,,
00029845_000.png,,
00021982_000.png,,
00021222_019.png,0.6498 186 545 252 311; 0.5779 167 351 694 447;,"3,3"
00020602_002.png,0.7399 302 386 538 286; 0.5702 506 185 250 365;,"1,3"
00018574_004.png,0.6333 461 498 400 305;,1
00020725_034.png,0.9470 375 428 474 346;,1
00012422_005.png,,
00007667_001.png,,
00013552_000.png,,
00001525_000.png,,
00028876_055.png,0.6287 138 229 285 628; 0.5074 678 504 185 209;,"2,3"
00008069_001.png,0.8758 421 393 448 390;,1
00021939_010.png,0.7495 365 320 492 411; 0.6831 115 80 234 526; 0.5954 183 303 268 253;,"1,2,3"
00006952_009.png,,
00009930_000.png,,
00026618_004.png,,
00017942_000.png,,
00020085_002.png,0.7515 114 501 306 326;,3
00004832_027.png,0.7031 52 269 819 599; 0.6486 89 322 272 561; 0.6334 559 328 278 360; 0.6238 18 240 280 727; 0.5183 59 214 247 466;,"3,6,3,2,2"
00001872_010.png,,
00001248_008.png,,
00016776_000.png,,
00006827_006.png,,
00024128_001.png,,
00012851_000.png,,
00021065_003.png,0.8951 346 423 467 371;,1
00028939_011.png,0.8193 385 367 454 402; 0.7234 178 167 723 456;,"1,3"
00028458_001.png,0.5274 657 281 263 465;,3
00014285_015.png,,
00006846_002.png,,
00006613_000.png,,
00026292_004.png,,
00020408_016.png,0.5516 224 172 627 556;,3
00001395_000.png,,
00010481_024.png,,
00029363_000.png,,
00018253_004.png,,
00023322_001.png,,
00028905_000.png,,
00000109_000.png,0.6449 364 365 477 362; 0.5697 709 365 249 436;,"1,2"
00005376_008.png,,
00026923_000.png,,
00014302_014.png,,
00007094_002.png,,
00013173_000.png,0.9089 310 481 464 360;,1
00018917_000.png,,
00012493_001.png,,
00008463_000.png,0.9823 308 255 522 380;,1
00015551_005.png,,
00014004_036.png,0.8582 207 262 670 520; 0.6875 597 352 256 434; 0.6658 257 413 224 354;,"3,3,6"
00018126_032.png,0.7458 184 174 667 620; 0.5244 581 206 247 594;,"3,6"
00017236_090.png,0.6218 3 182 312 709;,2
00017316_000.png,,
00009349_026.png,0.5606 697 574 267 235;,3
00026629_005.png,0.5735 411 540 435 418;,1
00005258_000.png,,
00004053_001.png,,
00000716_001.png,,
00023791_001.png,,
00024389_000.png,,
00027104_004.png,0.8423 279 307 615 358;,1
00013118_000.png,,
00017133_012.png,,
00024376_000.png,,
00016604_000.png,,
00002425_008.png,,
00000583_053.png,0.5809 429 349 411 312; 0.5028 209 482 228 108;,"1,2"
00020130_001.png,,
00009644_026.png,,
00027065_000.png,,
00025489_001.png,0.6483 108 623 314 121; 0.6331 179 271 742 480; 0.5178 100 219 234 565;,"2,3,2"
00023313_004.png,0.5700 740 350 140 197;,4
00012087_019.png,0.9812 811 558 61 53; 0.8229 795 437 50 44; 0.5829 219 453 61 51;,"5,5,5"
00005699_006.png,0.8588 170 151 661 495; 0.6125 146 103 248 659; 0.5779 209 433 252 232; 0.5148 571 229 249 370;,"3,2,3,6"
00020657_002.png,,
00015218_000.png,,
00026100_000.png,,
00007053_006.png,0.9104 322 471 457 285;,1
00004196_005.png,0.8854 352 541 491 397;,1
00006304_052.png,,
00005403_022.png,0.6486 380 479 434 384;,1
00009845_023.png,,
00018972_017.png,0.7426 387 319 354 374;,1
00027466_006.png,,
00006296_011.png,0.9492 121 223 475 339;,1
00026610_003.png,,
00017424_036.png,0.5216 675 383 192 407;,2
00006763_008.png,,
00026848_008.png,,
00025504_000.png,,
00007044_001.png,,
00000761_001.png,0.6205 242 281 252 267;,3
00029719_000.png,,
00010535_027.png,0.7436 394 486 498 385;,1
00022184_001.png,0.5611 375 423 424 333;,1
00017994_006.png,,
00009584_003.png,,
00007877_000.png,,
00012681_001.png,0.7401 620 455 254 292; 0.7369 198 502 277 358;,"3,3"
00016979_000.png,,
00021731_000.png,,
00017664_001.png,,
00011460_029.png,,
00001448_000.png,,
00020870_001.png,,
00001483_021.png,0.7586 218 152 482 392;,1
00007716_003.png,,
00014839_014.png,,
00018860_002.png,,
00012628_013.png,0.6464 332 509 512 401;,1
00020109_000.png,,
00003041_000.png,,
00004435_010.png,0.7154 144 287 729 495; 0.6198 115 199 237 634;,"3,2"
00004652_001.png,,
00028987_018.png,,
00000676_002.png,,
00017836_001.png,,
00010305_000.png,,
00013616_026.png,0.5809 173 285 255 328; 0.5004 153 235 741 470;,"6,3"
00021321_011.png,0.5448 397 364 457 387;,1
00006910_002.png,,
00026742_001.png,,
00014083_031.png,,
00022418_001.png,0.9377 339 306 472 410;,1
00026221_006.png,0.8904 656 455 120 135;,4
00028670_000.png,,
00009496_007.png,,
00008745_030.png,0.7047 227 232 611 475; 0.6231 84 114 337 703;,"3,2"
00025388_003.png,,
00003805_000.png,,
00027247_000.png,,
00003190_010.png,0.9733 354 409 465 319;,1
00012171_001.png,,
00022698_000.png,,
00025215_000.png,,
00003837_003.png,0.6125 329 367 472 365;,1
00025971_001.png,,
00021965_008.png,,
00015562_002.png,0.5101 331 399 49 44;,5
00003028_029.png,,
00012476_007.png,,
00011380_004.png,,
00002585_001.png,0.5290 189 460 260 222;,3
00020708_000.png,0.6350 399 344 444 425;,1
00017161_000.png,,
00020909_001.png,0.7115 334 391 483 405;,1
00003393_048.png,0.5358 122 355 621 458;,3
00017763_003.png,0.5772 569 180 232 121;,7
00006925_004.png,,
00008259_008.png,,
00015956_008.png,,
00013615_053.png,0.8603 462 299 428 329;,1
00028572_009.png,,
00012712_000.png,,
00017714_020.png,,
00028232_002.png,,
00002547_007.png,,
00001950_001.png,,
00005762_001.png,,
00011598_027.png,,
00010805_005.png,,
00010007_131.png,0.8984 384 435 470 403;,1
00017841_000.png,,
00023121_000.png,,
00014128_010.png,0.7464 329 515 418 305;,1
00019749_000.png,,
00008009_043.png,0.6450 615 459 91 110; 0.5106 90 213 251 625;,"4,2"
00016074_007.png,0.8351 454 422 485 372;,1
00009578_000.png,,
00022304_002.png,,
00029903_007.png,,
00021398_001.png,0.7802 649 278 94 100; 0.7438 316 245 65 64;,"5,5"
00021706_004.png,0.5149 393 333 390 391;,1
00030009_000.png,,
00001637_008.png,0.7376 313 370 136 142;,4
00030025_002.png,0.7474 99 589 311 90;,2
00014543_008.png,0.5648 339 425 594 384;,1
00016789_005.png,,
00007605_001.png,,
00017417_003.png,0.5541 400 257 459 348;,1
00015443_007.png,,
00027199_001.png,,
00010057_000.png,,
00002383_004.png,,
00025263_003.png,,
00010799_000.png,,
00022155_006.png,,
00019021_004.png,0.9240 362 451 521 369;,1
00000643_007.png,0.6464 169 438 276 186; 0.5697 339 361 500 359;,"3,1"
00022837_051.png,0.5749 47 275 264 445;,2
00002810_000.png,0.8686 136 417 322 276; 0.7394 61 291 282 461;,"3,2"
00014176_000.png,,
00026818_036.png,,
00012801_002.png,,
00004607_000.png,,
00017261_002.png,,
00018627_010.png,0.6954 142 292 248 486; 0.6006 198 490 273 244;,"2,3"
00029577_000.png,,
00006199_014.png,,
00027442_004.png,,
00007712_000.png,0.9233 358 440 458 366;,1
00014236_004.png,0.5265 441 441 480 431;,1
00017257_000.png,,
00023978_000.png,,
00015018_007.png,,
00011282_003.png,,
00018955_001.png,,
00011770_001.png,,
00012956_000.png,,
00016264_000.png,,
00025590_000.png,,
00025263_005.png,,
00011391_047.png,0.5382 124 267 259 627;,2
00009595_004.png,,
00003658_001.png,,
00029105_014.png,0.8546 73 183 286 630; 0.6815 168 322 246 394;,"2,3"
00029822_004.png,,
00027464_000.png,0.9429 346 345 548 359; 0.5785 174 148 717 439;,"1,3"
00029159_017.png,0.6037 288 221 630 556;,3
00001775_005.png,0.5139 87 581 257 110;,2
00017944_010.png,0.9173 352 464 430 400;,1
00005750_019.png,0.9631 352 125 574 386;,1
00022919_001.png,,
00010007_018.png,,
00025664_012.png,,
00020405_022.png,,
00028974_013.png,,
00021622_000.png,,
00028520_000.png,,
00002806_001.png,0.9544 209 371 545 483;,1
00008583_001.png,0.7637 216 388 77 82;,5
00020020_001.png,,
00027105_000.png,,
00018811_001.png,,
00006378_003.png,,
00005936_003.png,,
00019373_017.png,0.7039 450 375 410 361; 0.5771 146 174 222 393;,"1,2"
00027061_002.png,0.9598 316 398 424 364;,1
00001304_001.png,,
00001122_015.png,0.8421 328 455 484 340;,1
00009523_012.png,0.9122 237 473 65 58;,5
00017714_030.png,,
00029149_000.png,,
00018921_050.png,0.6350 222 202 573 489; 0.5570 118 81 257 685;,"3,2"
00019370_001.png,,
00023283_004.png,0.5943 722 557 167 191;,2
00005772_002.png,,
00012309_000.png,,
00014264_001.png,0.6781 305 275 86 101;,5
00026451_063.png,,
00012704_010.png,,
00020703_009.png,,
00006570_000.png,,
00008198_001.png,,
00028858_000.png,,
00019120_000.png,,
00002353_005.png,0.5005 384 467 457 444;,1
00023167_000.png,0.6799 443 406 410 380;,1
00006070_003.png,,
00000211_038.png,0.9890 337 488 495 378;,1
00001019_000.png,,
00008261_000.png,,
00028489_000.png,,
00012094_067.png,,
00008673_000.png,,
00017519_000.png,,
00008626_029.png,,
00023162_029.png,,
00001136_000.png,,
00013337_001.png,,
00014058_005.png,0.5723 344 447 484 391;,1
00010871_005.png,,
00003868_000.png,0.8063 372 410 521 351;,1
00006054_001.png,,
00022491_000.png,0.8483 436 433 432 392;,1
00003791_000.png,,
00016051_019.png,,
00019594_022.png,,
00014362_020.png,0.6926 155 598 298 100; 0.6714 734 574 160 210; 0.5762 132 542 241 175; 0.5675 646 567 213 193;,"2,2,2,3"
00013129_000.png,0.8520 263 353 53 50;,5
00025473_007.png,0.6879 583 435 109 131;,4
00000040_001.png,,
00021003_001.png,,
00019241_002.png,,
00023963_000.png,,
00009293_008.png,0.8569 362 393 499 426;,1
00007795_001.png,,
00006699_002.png,0.7382 222 476 83 74;,5
00027927_014.png,,
00001736_028.png,0.6809 347 471 428 410;,1
00002328_001.png,,
00021813_001.png,0.5700 364 484 500 327;,1
00010283_001.png,,
00020312_027.png,,
00022192_028.png,0.5846 222 496 236 308;,3
00018237_048.png,,
00004525_007.png,,
00017624_000.png,,
00016909_000.png,,
00007381_000.png,,
00017158_029.png,,
00001558_032.png,0.7827 349 429 519 390;,1
00025556_011.png,0.5105 822 507 164 176;,2
00003591_000.png,0.5847 334 360 459 410;,1
00020729_004.png,,
00013625_029.png,0.8784 343 422 463 342; 0.5387 183 526 193 233;,"1,6"
00010535_009.png,0.8120 206 436 60 58; 0.5272 377 502 505 364;,"5,1"
00005176_003.png,0.5529 191 636 242 252; 0.5526 640 494 313 334; 0.5409 158 265 788 600;,"6,3,3"
00020326_045.png,,
00011198_000.png,,
00003419_000.png,,
00009996_007.png,0.8118 266 363 65 57;,5
00004858_024.png,0.6000 50 281 234 596; 0.5456 97 499 227 304;,"2,3"
00017380_000.png,,
00018809_002.png,0.5522 293 486 580 404;,1
00011632_000.png,,
00000181_044.png,,
00007008_011.png,,
00003534_025.png,,
00004858_020.png,,
00028173_006.png,,
00030471_002.png,,
00000040_003.png,,
00003308_002.png,,
00004786_002.png,,
00014675_015.png,,
00003492_001.png,,
00021075_002.png,,
00011117_000.png,,
00017247_006.png,,
00015937_000.png,,
00023068_020.png,0.6556 163 162 661 576;,3
00011850_015.png,,
00002763_007.png,0.9463 438 357 486 369;,1
00029666_013.png,,
00030304_000.png,,
00010803_000.png,,
00005991_014.png,,
00000583_057.png,,
00014721_014.png,0.6005 434 513 440 316;,1
00029308_000.png,0.8295 211 358 494 380;,1
00019145_004.png,,
00016376_010.png,,
00014691_002.png,0.6228 598 101 212 123; 0.5527 560 70 278 223;,"7,7"
00015519_000.png,,
00010790_028.png,,
00005026_011.png,,
00029943_009.png,,
00026451_005.png,0.5735 594 652 248 143; 0.5309 195 80 270 310;,"3,7"
00012739_000.png,,
00030052_000.png,,
00024153_000.png,,
00015255_017.png,,
00025707_011.png,,
00023296_007.png,,
00000232_000.png,,
00000657_000.png,,
